   62 6.20000e-02 3.82269e-01 2.44763e-08
   63 6.30000e-02 3.82269e-01 2.44763e-08
   64 6.40000e-02 3.82268e-01 2.47706e-08
   65 6.50000e-02 3.82268e-01 2.47706e-08
   66 6.60000e-02 3.82270e-01 2.38255e-08
   67 6.70000e-02 3.82270e-01 2.38255e-08
   68 6.80000e-02 3.82267e-01 2.18467e-08
   69 6.90000e-02 3.82267e-01 2.18467e-08
   70 7.00000e-02 3.82269e-01 1.91176e-08
   71 7.10000e-02 3.82269e-01 1.91176e-08
   72 7.20000e-02 3.82267e-01 1.59654e-08
   73 7.30000e-02 3.82267e-01 1.59654e-08
   74 7.40000e-02 3.82269e-01 1.27424e-08
   75 7.50000e-02 3.82269e-01 1.27424e-08
   76 7.60000e-02 3.82267e-01 9.78730e-09
   77 7.70000e-02 3.82267e-01 9.78730e-09
   78 7.80000e-02 3.82269e-01 7.38840e-09
   79 7.90000e-02 3.82269e-01 7.38840e-09
   80 8.00000e-02 3.82267e-01 5.77223e-09
   81 8.10000e-02 3.82267e-01 5.77223e-09
   82 8.20000e-02 3.82269e-01 5.08799e-09
   83 8.30000e-02 3.82269e-01 5.08799e-09
   84 8.40000e-02 3.82267e-01 5.40502e-09
   85 8.50000e-02 3.82267e-01 5.40502e-09
   86 8.60000e-02 3.82269e-01 6.70998e-09
   87 8.70000e-02 3.82269e-01 6.70998e-09
   88 8.80000e-02 3.82267e-01 8.90929e-09
   89 8.90000e-02 3.82267e-01 8.90929e-09
   90 9.00000e-02 3.82269e-01 1.18414e-08
   91 9.10000e-02 3.82269e-01 1.18414e-08
   92 9.20000e-02 3.82267e-01 1.52882e-08
   93 9.30000e-02 3.82267e-01 1.52882e-08
   94 9.40000e-02 3.82269e-01 1.90016e-08
   95 9.50000e-02 3.82269e-01 1.90016e-08
   96 9.60000e-02 3.82267e-01 2.27197e-08
   97 9.70000e-02 3.82267e-01 2.27197e-08
   98 9.80000e-02 3.82269e-01 2.61986e-08
   99 9.90000e-02 3.82269e-01 2.61986e-08
  100 1.00000e-01 3.82267e-01 2.92256e-08
  101 1.01000e-01 3.82267e-01 2.92256e-08
  102 1.02000e-01 3.82269e-01 3.16464e-08
  103 1.03000e-01 3.82269e-01 3.16464e-08
  104 1.04000e-01 3.82267e-01 3.33694e-08
  105 1.05000e-01 3.82267e-01 3.33694e-08
  106 1.06000e-01 3.82269e-01 3.43780e-08
  107 1.07000e-01 3.82269e-01 3.43780e-08
  108 1.08000e-01 3.82267e-01 3.47239e-08
  109 1.09000e-01 3.82267e-01 3.47239e-08
  110 1.10000e-01 3.82269e-01 3.45214e-08
  111 1.11000e-01 3.82269e-01 3.45214e-08
  112 1.12000e-01 3.82267e-01 3.39325e-08
  113 1.13000e-01 3.82267e-01 3.39325e-08
  114 1.14000e-01 3.82268e-01 3.31490e-08
  115 1.15000e-01 3.82268e-01 3.31490e-08
  116 1.16000e-01 3.82267e-01 3.23756e-08
  117 1.17000e-01 3.82267e-01 3.23756e-08
  118 1.18000e-01 3.82268e-01 3.18094e-08
  119 1.19000e-01 3.82268e-01 3.18094e-08
  120 1.20000e-01 3.82267e-01 3.16257e-08
  121 1.21000e-01 3.82267e-01 3.16257e-08
  122 1.22000e-01 3.82268e-01 3.19627e-08
  123 1.23000e-01 3.82268e-01 3.19627e-08
  124 1.24000e-01 3.82266e-01 3.29125e-08
  125 1.25000e-01 3.82266e-01 3.29125e-08
  126 1.26000e-01 3.82268e-01 3.45165e-08
  127 1.27000e-01 3.82268e-01 3.45165e-08
  128 1.28000e-01 3.82266e-01 3.67619e-08
  129 1.29000e-01 3.82266e-01 3.67619e-08
  130 1.30000e-01 3.82268e-01 3.95900e-08
  131 1.31000e-01 3.82268e-01 3.95900e-08
  132 1.32000e-01 3.82266e-01 4.28973e-08
  133 1.33000e-01 3.82266e-01 4.28973e-08
  134 1.34000e-01 3.82268e-01 4.65551e-08
  135 1.35000e-01 3.82268e-01 4.65551e-08
  136 1.36000e-01 3.82266e-01 5.04126e-08
  137 1.37000e-01 3.82266e-01 5.04126e-08
  138 1.38000e-01 3.82268e-01 5.43232e-08
  139 1.39000e-01 3.82268e-01 5.43232e-08
  140 1.40000e-01 3.82266e-01 5.81455e-08
  141 1.41000e-01 3.82266e-01 5.81455e-08
  142 1.42000e-01 3.82268e-01 6.17691e-08
  143 1.43000e-01 3.82268e-01 6.17691e-08
  144 1.44000e-01 3.82266e-01 6.51111e-08
  145 1.45000e-01 3.82266e-01 6.51111e-08
  146 1.46000e-01 3.82268e-01 6.81341e-08
  147 1.47000e-01 3.82268e-01 6.81341e-08
  148 1.48000e-01 3.82266e-01 7.08375e-08
  149 1.49000e-01 3.82266e-01 7.08375e-08
  150 1.50000e-01 3.82268e-01 7.32651e-08
  151 1.51000e-01 3.82268e-01 7.32651e-08
  152 1.52000e-01 3.82266e-01 7.54911e-08
  153 1.53000e-01 3.82266e-01 7.54911e-08
  154 1.54000e-01 3.82268e-01 7.76197e-08
  155 1.55000e-01 3.82268e-01 7.76197e-08
  156 1.56000e-01 3.82266e-01 7.97677e-08
  157 1.57000e-01 3.82266e-01 7.97677e-08
  158 1.58000e-01 3.82267e-01 8.20609e-08
  159 1.59000e-01 3.82267e-01 8.20609e-08
  160 1.60000e-01 3.82266e-01 8.46158e-08
  161 1.61000e-01 3.82266e-01 8.46158e-08
  162 1.62000e-01 3.82267e-01 8.75383e-08
  163 1.63000e-01 3.82267e-01 8.75383e-08
  164 1.64000e-01 3.82266e-01 9.09073e-08
  165 1.65000e-01 3.82266e-01 9.09073e-08
  166 1.66000e-01 3.82267e-01 9.47794e-08
  167 1.67000e-01 3.82267e-01 9.47794e-08
  168 1.68000e-01 3.82266e-01 9.91748e-08
  169 1.69000e-01 3.82266e-01 9.91748e-08
  170 1.70000e-01 3.82267e-01 1.04091e-07
  171 1.71000e-01 3.82267e-01 1.04091e-07
  172 1.72000e-01 3.82266e-01 1.09491e-07
  173 1.73000e-01 3.82266e-01 1.09491e-07
  174 1.74000e-01 3.82267e-01 1.15324e-07
  175 1.75000e-01 3.82267e-01 1.15324e-07
  176 1.76000e-01 3.82265e-01 1.21514e-07
  177 1.77000e-01 3.82265e-01 1.21514e-07
  178 1.78000e-01 3.82267e-01 1.27991e-07
  179 1.79000e-01 3.82267e-01 1.27991e-07
  180 1.80000e-01 3.82265e-01 1.34672e-07
  181 1.81000e-01 3.82265e-01 1.34672e-07
  182 1.82000e-01 3.82267e-01 1.41494e-07
  183 1.83000e-01 3.82267e-01 1.41494e-07
  184 1.84000e-01 3.82265e-01 1.48398e-07
  185 1.85000e-01 3.82265e-01 1.48398e-07
  186 1.86000e-01 3.82267e-01 1.55358e-07
  187 1.87000e-01 3.82267e-01 1.55358e-07
  188 1.88000e-01 3.82265e-01 1.62357e-07
  189 1.89000e-01 3.82265e-01 1.62357e-07
  190 1.90000e-01 3.82267e-01 1.69417e-07
  191 1.91000e-01 3.82267e-01 1.69417e-07
  192 1.92000e-01 3.82265e-01 1.76569e-07
  193 1.93000e-01 3.82265e-01 1.76569e-07
  194 1.94000e-01 3.82267e-01 1.83875e-07
  195 1.95000e-01 3.82267e-01 1.83875e-07
  196 1.96000e-01 3.82265e-01 1.91402e-07
  197 1.97000e-01 3.82265e-01 1.91402e-07
  198 1.98000e-01 3.82267e-01 1.99237e-07
  199 1.99000e-01 3.82267e-01 1.99237e-07
  200 2.00000e-01 3.82265e-01 2.07458e-07
  201 2.01000e-01 3.82265e-01 2.07458e-07
  202 2.02000e-01 3.82267e-01 2.16154e-07
  203 2.03000e-01 3.82267e-01 2.16154e-07
  204 2.04000e-01 3.82265e-01 2.25389e-07
  205 2.05000e-01 3.82265e-01 2.25389e-07
  206 2.06000e-01 3.82266e-01 2.35232e-07
  207 2.07000e-01 3.82266e-01 2.35232e-07
  208 2.08000e-01 3.82265e-01 2.45717e-07
  209 2.09000e-01 3.82265e-01 2.45717e-07
  210 2.10000e-01 3.82266e-01 2.56881e-07
  211 2.11000e-01 3.82266e-01 2.56881e-07
  212 2.12000e-01 3.82265e-01 2.68725e-07
  213 2.13000e-01 3.82265e-01 2.68725e-07
  214 2.14000e-01 3.82266e-01 2.81254e-07
  215 2.15000e-01 3.82266e-01 2.81254e-07
  216 2.16000e-01 3.82265e-01 2.94442e-07
  217 2.17000e-01 3.82265e-01 2.94442e-07
  218 2.18000e-01 3.82266e-01 3.08278e-07
  219 2.19000e-01 3.82266e-01 3.08278e-07
  220 2.20000e-01 3.82265e-01 3.22722e-07
  221 2.21000e-01 3.82265e-01 3.22722e-07
  222 2.22000e-01 3.82266e-01 3.37766e-07
  223 2.23000e-01 3.82266e-01 3.37766e-07
  224 2.24000e-01 3.82265e-01 3.53377e-07
  225 2.25000e-01 3.82265e-01 3.53377e-07
  226 2.26000e-01 3.82266e-01 3.69566e-07
  227 2.27000e-01 3.82266e-01 3.69566e-07
  228 2.28000e-01 3.82264e-01 3.86323e-07
  229 2.29000e-01 3.82264e-01 3.86323e-07
  230 2.30000e-01 3.82266e-01 4.03685e-07
  231 2.31000e-01 3.82266e-01 4.03685e-07
  232 2.32000e-01 3.82264e-01 4.21674e-07
  233 2.33000e-01 3.82264e-01 4.21674e-07
  234 2.34000e-01 3.82266e-01 4.40357e-07
  235 2.35000e-01 3.82266e-01 4.40357e-07
  236 2.36000e-01 3.82264e-01 4.59778e-07
  237 2.37000e-01 3.82264e-01 4.59778e-07
  238 2.38000e-01 3.82266e-01 4.80030e-07
  239 2.39000e-01 3.82266e-01 4.80030e-07
  240 2.40000e-01 3.82264e-01 5.01171e-07
  241 2.41000e-01 3.82264e-01 5.01171e-07
  242 2.42000e-01 3.82266e-01 5.23302e-07
  243 2.43000e-01 3.82266e-01 5.23302e-07
  244 2.44000e-01 3.82264e-01 5.46481e-07
  245 2.45000e-01 3.82264e-01 5.46481e-07
  246 2.46000e-01 3.82266e-01 5.70806e-07
  247 2.47000e-01 3.82266e-01 5.70806e-07
  248 2.48000e-01 3.82264e-01 5.96325e-07
  249 2.49000e-01 3.82264e-01 5.96325e-07
  250 2.50000e-01 3.82266e-01 6.23123e-07
  251 2.51000e-01 3.82266e-01 6.23123e-07
  252 2.52000e-01 3.82264e-01 6.51228e-07
  253 2.53000e-01 3.82264e-01 6.51228e-07
  254 2.54000e-01 3.82265e-01 6.80715e-07
  255 2.55000e-01 3.82265e-01 6.80715e-07
  256 2.56000e-01 3.82264e-01 7.11593e-07
  257 2.57000e-01 3.82264e-01 7.11593e-07
  258 2.58000e-01 3.82265e-01 7.43930e-07
  259 2.59000e-01 3.82265e-01 7.43930e-07
  260 2.60000e-01 3.82264e-01 7.77728e-07
  261 2.61000e-01 3.82264e-01 7.77728e-07
  262 2.62000e-01 3.82265e-01 8.13054e-07
  263 2.63000e-01 3.82265e-01 8.13054e-07
  264 2.64000e-01 3.82264e-01 8.49913e-07
  265 2.65000e-01 3.82264e-01 8.49913e-07
  266 2.66000e-01 3.82265e-01 8.88388e-07
  267 2.67000e-01 3.82265e-01 8.88388e-07
  268 2.68000e-01 3.82264e-01 9.28493e-07
  269 2.69000e-01 3.82264e-01 9.28493e-07
  270 2.70000e-01 3.82265e-01 9.70336e-07
  271 2.71000e-01 3.82265e-01 9.70336e-07
  272 2.72000e-01 3.82264e-01 1.01395e-06
  273 2.73000e-01 3.82264e-01 1.01395e-06
  274 2.74000e-01 3.82265e-01 1.05946e-06
  275 2.75000e-01 3.82265e-01 1.05946e-06
  276 2.76000e-01 3.82263e-01 1.10693e-06
  277 2.77000e-01 3.82263e-01 1.10693e-06
  278 2.78000e-01 3.82265e-01 1.15651e-06
  279 2.79000e-01 3.82265e-01 1.15651e-06
  280 2.80000e-01 3.82263e-01 1.20827e-06
  281 2.81000e-01 3.82263e-01 1.20827e-06
  282 2.82000e-01 3.82265e-01 1.26238e-06
  283 2.83000e-01 3.82265e-01 1.26238e-06
  284 2.84000e-01 3.82263e-01 1.31892e-06
  285 2.85000e-01 3.82263e-01 1.31892e-06
  286 2.86000e-01 3.82265e-01 1.37807e-06
  287 2.87000e-01 3.82265e-01 1.37807e-06
  288 2.88000e-01 3.82263e-01 1.43991e-06
  289 2.89000e-01 3.82263e-01 1.43991e-06
  290 2.90000e-01 3.82265e-01 1.50463e-06
  291 2.91000e-01 3.82265e-01 1.50463e-06
  292 2.92000e-01 3.82263e-01 1.57229e-06
  293 2.93000e-01 3.82263e-01 1.57229e-06
  294 2.94000e-01 3.82265e-01 1.64311e-06
  295 2.95000e-01 3.82265e-01 1.64311e-06
  296 2.96000e-01 3.82263e-01 1.71712e-06
  297 2.97000e-01 3.82263e-01 1.71712e-06
  298 2.98000e-01 3.82265e-01 1.79456e-06
  299 2.99000e-01 3.82265e-01 1.79456e-06
  300 3.00000e-01 3.82263e-01 1.87546e-06
  301 3.01000e-01 3.82263e-01 1.87546e-06
  302 3.02000e-01 3.82265e-01 1.96006e-06
  303 3.03000e-01 3.82265e-01 1.96006e-06
  304 3.04000e-01 3.82263e-01 2.04840e-06
  305 3.05000e-01 3.82263e-01 2.04840e-06
  306 3.06000e-01 3.82265e-01 2.14075e-06
  307 3.07000e-01 3.82265e-01 2.14075e-06
  308 3.08000e-01 3.82263e-01 2.23716e-06
  309 3.09000e-01 3.82263e-01 2.23716e-06
  310 3.10000e-01 3.82264e-01 2.33792e-06
  311 3.11000e-01 3.82264e-01 2.33792e-06
  312 3.12000e-01 3.82263e-01 2.44309e-06
  313 3.13000e-01 3.82263e-01 2.44309e-06
  314 3.14000e-01 3.82264e-01 2.55302e-06
  315 3.15000e-01 3.82264e-01 2.55302e-06
  316 3.16000e-01 3.82263e-01 2.66777e-06
  317 3.17000e-01 3.82263e-01 2.66777e-06
  318 3.18000e-01 3.82264e-01 2.78773e-06
  319 3.19000e-01 3.82264e-01 2.78773e-06
  320 3.20000e-01 3.82263e-01 2.91297e-06
  321 3.21000e-01 3.82263e-01 2.91297e-06
  322 3.22000e-01 3.82264e-01 3.04393e-06
  323 3.23000e-01 3.82264e-01 3.04393e-06
  324 3.24000e-01 3.82262e-01 3.18069e-06
  325 3.25000e-01 3.82262e-01 3.18069e-06
  326 3.26000e-01 3.82264e-01 3.32371e-06
  327 3.27000e-01 3.82264e-01 3.32371e-06
  328 3.28000e-01 3.82262e-01 3.47309e-06
  329 3.29000e-01 3.82262e-01 3.47309e-06
  330 3.30000e-01 3.82264e-01 3.62934e-06
  331 3.31000e-01 3.82264e-01 3.62934e-06
  332 3.32000e-01 3.82262e-01 3.79254e-06
  333 3.33000e-01 3.82262e-01 3.79254e-06
  334 3.34000e-01 3.82264e-01 3.96324e-06
  335 3.35000e-01 3.82264e-01 3.96324e-06
  336 3.36000e-01 3.82262e-01 4.14153e-06
  337 3.37000e-01 3.82262e-01 4.14153e-06
  338 3.38000e-01 3.82264e-01 4.32801e-06
  339 3.39000e-01 3.82264e-01 4.32801e-06
  340 3.40000e-01 3.82262e-01 4.52276e-06
  341 3.41000e-01 3.82262e-01 4.52276e-06
  342 3.42000e-01 3.82264e-01 4.72643e-06
  343 3.43000e-01 3.82264e-01 4.72643e-06
  344 3.44000e-01 3.82262e-01 4.93911e-06
  345 3.45000e-01 3.82262e-01 4.93911e-06
  346 3.46000e-01 3.82264e-01 5.16150e-06
  347 3.47000e-01 3.82263e-01 5.38723e-06
  348 3.48000e-01 3.82263e-01 5.38723e-06
  349 3.49000e-01 3.82263e-01 5.38723e-06
  350 3.50000e-01 3.82263e-01 5.38723e-06
  351 3.51000e-01 3.82263e-01 5.38723e-06
  352 3.52000e-01 3.82263e-01 5.38723e-06
  353 3.53000e-01 3.82263e-01 5.38723e-06
  354 3.54000e-01 3.82263e-01 5.38723e-06
  355 3.55000e-01 3.82263e-01 5.38723e-06
  356 3.56000e-01 3.82263e-01 5.38723e-06
  357 3.57000e-01 3.82263e-01 5.38723e-06
  358 3.58000e-01 3.82263e-01 5.38723e-06
  359 3.59000e-01 3.82263e-01 5.38723e-06
  360 3.60000e-01 3.82262e-01 7.05340e-06
  361 3.61000e-01 3.82263e-01 7.85375e-06
  362 3.62000e-01 3.82262e-01 8.57097e-06
  363 3.63000e-01 3.82262e-01 8.57097e-06
  364 3.64000e-01 3.82263e-01 9.06226e-06
  365 3.65000e-01 3.82262e-01 9.46188e-06
  366 3.66000e-01 3.82262e-01 9.46188e-06
  367 3.67000e-01 3.82262e-01 9.46188e-06
  368 3.68000e-01 3.82262e-01 9.46188e-06
  369 3.69000e-01 3.82264e-01 9.62967e-06
  370 3.70000e-01 3.82262e-01 9.75217e-06
  371 3.71000e-01 3.82262e-01 9.75217e-06
  372 3.72000e-01 3.82262e-01 9.75217e-06
  373 3.73000e-01 3.82262e-01 9.75217e-06
  374 3.74000e-01 3.82262e-01 9.75217e-06
  375 3.75000e-01 3.82262e-01 9.75217e-06
  376 3.76000e-01 3.82262e-01 9.75217e-06
  377 3.77000e-01 3.82262e-01 9.75217e-06
  378 3.78000e-01 3.82262e-01 9.75217e-06
  379 3.79000e-01 3.82262e-01 9.75217e-06
  380 3.80000e-01 3.82262e-01 9.75217e-06
  381 3.81000e-01 3.82263e-01 1.04127e-05
  382 3.82000e-01 3.82262e-01 1.08296e-05
  383 3.83000e-01 3.82262e-01 1.08296e-05
  384 3.84000e-01 3.82263e-01 1.12569e-05
  385 3.85000e-01 3.82262e-01 1.17039e-05
  386 3.86000e-01 3.82262e-01 1.17039e-05
  387 3.87000e-01 3.82262e-01 1.17039e-05
  388 3.88000e-01 3.82263e-01 1.23341e-05
  389 3.89000e-01 3.82261e-01 1.29352e-05
  390 3.90000e-01 3.82261e-01 1.29352e-05
  391 3.91000e-01 3.82263e-01 1.36789e-05
  392 3.92000e-01 3.82261e-01 1.44142e-05
  393 3.93000e-01 3.82261e-01 1.44142e-05
  394 3.94000e-01 3.82263e-01 1.51960e-05
  395 3.95000e-01 3.82261e-01 1.59223e-05
  396 3.96000e-01 3.82261e-01 1.59223e-05
  397 3.97000e-01 3.82263e-01 1.66114e-05
  398 3.98000e-01 3.82261e-01 1.72292e-05
  399 3.99000e-01 3.82261e-01 1.72292e-05
  400 4.00000e-01 3.82263e-01 1.77831e-05
  401 4.01000e-01 3.82261e-01 1.82737e-05
  402 4.02000e-01 3.82261e-01 1.82737e-05
  403 4.03000e-01 3.82261e-01 1.82737e-05
  404 4.04000e-01 3.82263e-01 1.87174e-05
  405 4.05000e-01 3.82261e-01 1.91561e-05
  406 4.06000e-01 3.82261e-01 1.91561e-05
  407 4.07000e-01 3.82261e-01 1.91561e-05
  408 4.08000e-01 3.82261e-01 1.91561e-05
  409 4.09000e-01 3.82263e-01 1.98481e-05
  410 4.10000e-01 3.82261e-01 2.05355e-05
  411 4.11000e-01 3.82261e-01 2.05355e-05
  412 4.12000e-01 3.82263e-01 2.14548e-05
  413 4.13000e-01 3.82261e-01 2.23202e-05
  414 4.14000e-01 3.82262e-01 2.33729e-05
  415 4.15000e-01 3.82261e-01 2.42438e-05
  416 4.16000e-01 3.82262e-01 2.50893e-05
  417 4.17000e-01 3.82261e-01 2.58779e-05
  418 4.18000e-01 3.82261e-01 2.58779e-05
  419 4.19000e-01 3.82263e-01 2.64948e-05
  420 4.20000e-01 3.82261e-01 2.71063e-05
  421 4.21000e-01 3.82261e-01 2.71063e-05
  422 4.22000e-01 3.82261e-01 2.71063e-05
  423 4.23000e-01 3.82263e-01 2.78499e-05
  424 4.24000e-01 3.82261e-01 2.85797e-05
  425 4.25000e-01 3.82261e-01 2.85797e-05
  426 4.26000e-01 3.82262e-01 2.95203e-05
  427 4.27000e-01 3.82261e-01 3.04167e-05
  428 4.28000e-01 3.82262e-01 3.15283e-05
  429 4.29000e-01 3.82260e-01 3.24635e-05
  430 4.30000e-01 3.82262e-01 3.34082e-05
  431 4.31000e-01 3.82260e-01 3.43311e-05
  432 4.32000e-01 3.82262e-01 3.52059e-05
  433 4.33000e-01 3.82260e-01 3.60336e-05
  434 4.34000e-01 3.82262e-01 3.68420e-05
  435 4.35000e-01 3.82260e-01 3.75964e-05
  436 4.36000e-01 3.82260e-01 3.75964e-05
  437 4.37000e-01 3.82262e-01 3.82989e-05
  438 4.38000e-01 3.82261e-01 3.90601e-05
  439 4.39000e-01 3.82261e-01 3.90601e-05
  440 4.40000e-01 3.82262e-01 4.01077e-05
  441 4.41000e-01 3.82260e-01 4.10964e-05
  442 4.42000e-01 3.82262e-01 4.23616e-05
  443 4.43000e-01 3.82260e-01 4.34840e-05
  444 4.44000e-01 3.82262e-01 4.46578e-05
  445 4.45000e-01 3.82260e-01 4.58540e-05
  446 4.46000e-01 3.82262e-01 4.70384e-05
  447 4.47000e-01 3.82260e-01 4.82099e-05
  448 4.48000e-01 3.82262e-01 4.93933e-05
  449 4.49000e-01 3.82260e-01 5.05423e-05
  450 4.50000e-01 3.82262e-01 5.16985e-05
  451 4.51000e-01 3.82260e-01 5.28260e-05
  452 4.52000e-01 3.82262e-01 5.39608e-05
  453 4.53000e-01 3.82260e-01 5.50738e-05
  454 4.54000e-01 3.82262e-01 5.62055e-05
  455 4.55000e-01 3.82260e-01 5.73271e-05
  456 4.56000e-01 3.82262e-01 5.84831e-05
  457 4.57000e-01 3.82260e-01 5.96450e-05
  458 4.58000e-01 3.82262e-01 6.08582e-05
  459 4.59000e-01 3.82260e-01 6.20929e-05
  460 4.60000e-01 3.82262e-01 6.33937e-05
  461 4.61000e-01 3.82259e-01 6.47273e-05
  462 4.62000e-01 3.82261e-01 8.83894e-05
  463 4.63000e-01 3.82261e-01 7.74894e-05
  464 4.64000e-01 3.82261e-01 7.44840e-05
  465 4.65000e-01 3.82260e-01 7.06662e-05
  466 4.66000e-01 3.82260e-01 6.97567e-05
  467 4.67000e-01 3.82260e-01 6.97567e-05
  468 4.68000e-01 3.82261e-01 6.99863e-05
  469 4.69000e-01 3.82260e-01 7.07430e-05
  470 4.70000e-01 3.82262e-01 7.21325e-05
  471 4.71000e-01 3.82260e-01 9.80561e-05
  472 4.72000e-01 3.82260e-01 9.50440e-05
  473 4.73000e-01 3.82260e-01 9.10569e-05
  474 4.74000e-01 3.82260e-01 8.67280e-05
  475 4.75000e-01 3.82262e-01 8.58605e-05
  476 4.76000e-01 3.82259e-01 8.56493e-05
  477 4.77000e-01 3.82261e-01 8.58589e-05
  478 4.78000e-01 3.82259e-01 8.68893e-05
  479 4.79000e-01 3.82261e-01 1.03810e-04
  480 4.80000e-01 3.82261e-01 1.03132e-04
  481 4.81000e-01 3.82259e-01 1.03488e-04
  482 4.82000e-01 3.82261e-01 1.03663e-04
  483 4.83000e-01 3.82259e-01 1.04005e-04
  484 4.84000e-01 3.82261e-01 1.04661e-04
  485 4.85000e-01 3.82259e-01 1.05590e-04
  486 4.86000e-01 3.82261e-01 1.20173e-04
  487 4.87000e-01 3.82261e-01 1.20019e-04
  488 4.88000e-01 3.82259e-01 1.20311e-04
  489 4.89000e-01 3.82261e-01 1.20517e-04
  490 4.90000e-01 3.82259e-01 1.21028e-04
  491 4.91000e-01 3.82261e-01 1.21968e-04
  492 4.92000e-01 3.82259e-01 1.33499e-04
  493 4.93000e-01 3.82260e-01 1.33626e-04
  494 4.94000e-01 3.82261e-01 1.35168e-04
  495 4.95000e-01 3.82259e-01 1.35855e-04
  496 4.96000e-01 3.82261e-01 1.36844e-04
  497 4.97000e-01 3.82260e-01 1.50640e-04
  498 4.98000e-01 3.82259e-01 1.50864e-04
  499 4.99000e-01 3.82261e-01 1.51347e-04
  500 5.00000e-01 3.82259e-01 1.51911e-04
  501 5.01000e-01 3.82260e-01 1.58712e-04
  502 5.02000e-01 3.82261e-01 1.61008e-04
  503 5.03000e-01 3.82259e-01 1.64016e-04
  504 5.04000e-01 3.82260e-01 1.65794e-04
  505 5.05000e-01 3.82259e-01 1.85066e-04
  506 5.06000e-01 3.82261e-01 1.84370e-04
  507 5.07000e-01 3.82259e-01 1.83642e-04
  508 5.08000e-01 3.82261e-01 1.83068e-04
  509 5.09000e-01 3.82259e-01 1.82920e-04
  510 5.10000e-01 3.82259e-01 1.82920e-04
  511 5.11000e-01 3.82260e-01 2.02360e-04
  512 5.12000e-01 3.82260e-01 2.02012e-04
  513 5.13000e-01 3.82259e-01 2.02642e-04
  514 5.14000e-01 3.82261e-01 2.03616e-04
  515 5.15000e-01 3.82259e-01 2.27070e-04
  516 5.16000e-01 3.82259e-01 2.24792e-04
  517 5.17000e-01 3.82260e-01 2.24304e-04
