   40 4.00000e-02 3.82269e-01 6.27537e-09
   41 4.10000e-02 3.82269e-01 6.41307e-09
   42 4.20000e-02 3.82269e-01 6.55376e-09
   43 4.30000e-02 3.82269e-01 6.69805e-09
   44 4.40000e-02 3.82269e-01 6.84533e-09
   45 4.50000e-02 3.82269e-01 6.99491e-09
   46 4.60000e-02 3.82269e-01 7.14982e-09
   47 4.70000e-02 3.82269e-01 7.30722e-09
   48 4.80000e-02 3.82269e-01 7.46734e-09
   49 4.90000e-02 3.82269e-01 7.63287e-09
   50 5.00000e-02 3.82269e-01 7.80071e-09
   51 5.10000e-02 3.82269e-01 7.97290e-09
   52 5.20000e-02 3.82269e-01 8.14934e-09
   53 5.30000e-02 3.82269e-01 8.32891e-09
   54 5.40000e-02 3.82269e-01 8.51286e-09
   55 5.50000e-02 3.82269e-01 8.70205e-09
   56 5.60000e-02 3.82269e-01 8.89304e-09
   57 5.70000e-02 3.82269e-01 9.09015e-09
   58 5.80000e-02 3.82269e-01 9.29135e-09
   59 5.90000e-02 3.82269e-01 9.49736e-09
   60 6.00000e-02 3.82269e-01 9.70766e-09
   61 6.10000e-02 3.82269e-01 9.92218e-09
   62 6.20000e-02 3.82269e-01 1.01415e-08
   63 6.30000e-02 3.82269e-01 1.03675e-08
   64 6.40000e-02 3.82269e-01 1.05959e-08
   65 6.50000e-02 3.82269e-01 1.08312e-08
   66 6.60000e-02 3.82269e-01 1.10717e-08
   67 6.70000e-02 3.82269e-01 1.13173e-08
   68 6.80000e-02 3.82268e-01 1.15676e-08
   69 6.90000e-02 3.82268e-01 1.18243e-08
   70 7.00000e-02 3.82268e-01 1.20860e-08
   71 7.10000e-02 3.82268e-01 1.23557e-08
   72 7.20000e-02 3.82268e-01 1.26288e-08
   73 7.30000e-02 3.82268e-01 1.29091e-08
   74 7.40000e-02 3.82268e-01 1.31962e-08
   75 7.50000e-02 3.82268e-01 1.34885e-08
   76 7.60000e-02 3.82268e-01 1.37880e-08
   77 7.70000e-02 3.82268e-01 1.40945e-08
   78 7.80000e-02 3.82268e-01 1.44066e-08
   79 7.90000e-02 3.82268e-01 1.47274e-08
   80 8.00000e-02 3.82268e-01 1.50546e-08
   81 8.10000e-02 3.82268e-01 1.53880e-08
   82 8.20000e-02 3.82268e-01 1.57307e-08
   83 8.30000e-02 3.82268e-01 1.60802e-08
   84 8.40000e-02 3.82268e-01 1.64369e-08
   85 8.50000e-02 3.82268e-01 1.68021e-08
   86 8.60000e-02 3.82268e-01 1.71753e-08
   87 8.70000e-02 3.82268e-01 1.75575e-08
   88 8.80000e-02 3.82268e-01 1.79472e-08
   89 8.90000e-02 3.82268e-01 1.83460e-08
   90 9.00000e-02 3.82268e-01 1.87538e-08
   91 9.10000e-02 3.82268e-01 1.91708e-08
   92 9.20000e-02 3.82268e-01 1.95967e-08
   93 9.30000e-02 3.82268e-01 2.00323e-08
   94 9.40000e-02 3.82268e-01 2.04774e-08
   95 9.50000e-02 3.82268e-01 2.09331e-08
   96 9.60000e-02 3.82268e-01 2.13981e-08
   97 9.70000e-02 3.82268e-01 2.18735e-08
   98 9.80000e-02 3.82268e-01 2.23599e-08
   99 9.90000e-02 3.82268e-01 2.28575e-08
  100 1.00000e-01 3.82268e-01 2.33655e-08
  101 1.01000e-01 3.82268e-01 2.38843e-08
  102 1.02000e-01 3.82268e-01 2.44160e-08
  103 1.03000e-01 3.82268e-01 2.49590e-08
  104 1.04000e-01 3.82268e-01 2.55131e-08
  105 1.05000e-01 3.82268e-01 2.60811e-08
  106 1.06000e-01 3.82268e-01 2.66608e-08
  107 1.07000e-01 3.82268e-01 2.72537e-08
  108 1.08000e-01 3.82268e-01 2.78600e-08
  109 1.09000e-01 3.82268e-01 2.84791e-08
  110 1.10000e-01 3.82268e-01 2.91123e-08
  111 1.11000e-01 3.82268e-01 2.97604e-08
  112 1.12000e-01 3.82268e-01 3.04216e-08
  113 1.13000e-01 3.82268e-01 3.10981e-08
  114 1.14000e-01 3.82268e-01 3.17899e-08
  115 1.15000e-01 3.82268e-01 3.24973e-08
  116 1.16000e-01 3.82268e-01 3.32198e-08
  117 1.17000e-01 3.82267e-01 3.39580e-08
  118 1.18000e-01 3.82267e-01 3.47138e-08
  119 1.19000e-01 3.82267e-01 3.54860e-08
  120 1.20000e-01 3.82267e-01 3.62745e-08
  121 1.21000e-01 3.82267e-01 3.70819e-08
  122 1.22000e-01 3.82267e-01 3.79064e-08
  123 1.23000e-01 3.82267e-01 3.87494e-08
  124 1.24000e-01 3.82267e-01 3.96121e-08
  125 1.25000e-01 3.82267e-01 4.04919e-08
  126 1.26000e-01 3.82267e-01 4.13926e-08
  127 1.27000e-01 3.82267e-01 4.23147e-08
  128 1.28000e-01 3.82267e-01 4.32544e-08
  129 1.29000e-01 3.82267e-01 4.42165e-08
  130 1.30000e-01 3.82267e-01 4.52011e-08
  131 1.31000e-01 3.82267e-01 4.62057e-08
  132 1.32000e-01 3.82267e-01 4.72335e-08
  133 1.33000e-01 3.82267e-01 4.82844e-08
  134 1.34000e-01 3.82267e-01 4.93577e-08
  135 1.35000e-01 3.82267e-01 5.04564e-08
  136 1.36000e-01 3.82267e-01 5.15785e-08
  137 1.37000e-01 3.82267e-01 5.27252e-08
  138 1.38000e-01 3.82267e-01 5.38987e-08
  139 1.39000e-01 3.82267e-01 5.50976e-08
  140 1.40000e-01 3.82267e-01 5.63229e-08
  141 1.41000e-01 3.82267e-01 5.75754e-08
  142 1.42000e-01 3.82267e-01 5.88563e-08
  143 1.43000e-01 3.82267e-01 6.01660e-08
  144 1.44000e-01 3.82267e-01 6.15037e-08
  145 1.45000e-01 3.82267e-01 6.28718e-08
  146 1.46000e-01 3.82267e-01 6.42707e-08
  147 1.47000e-01 3.82267e-01 6.57001e-08
  148 1.48000e-01 3.82267e-01 6.71614e-08
  149 1.49000e-01 3.82267e-01 6.86557e-08
  150 1.50000e-01 3.82267e-01 7.01821e-08
  151 1.51000e-01 3.82267e-01 7.17442e-08
  152 1.52000e-01 3.82267e-01 7.33399e-08
  153 1.53000e-01 3.82267e-01 7.49706e-08
  154 1.54000e-01 3.82267e-01 7.66390e-08
  155 1.55000e-01 3.82267e-01 7.83438e-08
  156 1.56000e-01 3.82267e-01 8.00863e-08
  157 1.57000e-01 3.82267e-01 8.18674e-08
  158 1.58000e-01 3.82267e-01 8.36888e-08
  159 1.59000e-01 3.82267e-01 8.55507e-08
  160 1.60000e-01 3.82267e-01 8.74532e-08
  161 1.61000e-01 3.82267e-01 8.93987e-08
  162 1.62000e-01 3.82267e-01 9.13873e-08
  163 1.63000e-01 3.82267e-01 9.34204e-08
  164 1.64000e-01 3.82267e-01 9.54983e-08
  165 1.65000e-01 3.82267e-01 9.76226e-08
  166 1.66000e-01 3.82266e-01 9.97939e-08
  167 1.67000e-01 3.82266e-01 1.02014e-07
  168 1.68000e-01 3.82266e-01 1.04283e-07
  169 1.69000e-01 3.82266e-01 1.06603e-07
  170 1.70000e-01 3.82266e-01 1.08974e-07
  171 1.71000e-01 3.82266e-01 1.11399e-07
  172 1.72000e-01 3.82266e-01 1.13877e-07
  173 1.73000e-01 3.82266e-01 1.16409e-07
  174 1.74000e-01 3.82266e-01 1.18999e-07
  175 1.75000e-01 3.82266e-01 1.21647e-07
  176 1.76000e-01 3.82266e-01 1.24351e-07
  177 1.77000e-01 3.82266e-01 1.27118e-07
  178 1.78000e-01 3.82266e-01 1.29946e-07
  179 1.79000e-01 3.82266e-01 1.32836e-07
  180 1.80000e-01 3.82266e-01 1.35792e-07
  181 1.81000e-01 3.82266e-01 1.38811e-07
  182 1.82000e-01 3.82266e-01 1.41900e-07
  183 1.83000e-01 3.82266e-01 1.45057e-07
  184 1.84000e-01 3.82266e-01 1.48283e-07
  185 1.85000e-01 3.82266e-01 1.51581e-07
  186 1.86000e-01 3.82266e-01 1.54953e-07
  187 1.87000e-01 3.82266e-01 1.58400e-07
  188 1.88000e-01 3.82266e-01 1.61924e-07
  189 1.89000e-01 3.82266e-01 1.65525e-07
  190 1.90000e-01 3.82266e-01 1.69207e-07
  191 1.91000e-01 3.82266e-01 1.72972e-07
  192 1.92000e-01 3.82266e-01 1.76819e-07
  193 1.93000e-01 3.82266e-01 1.80752e-07
  194 1.94000e-01 3.82266e-01 1.84773e-07
  195 1.95000e-01 3.82266e-01 1.88883e-07
  196 1.96000e-01 3.82266e-01 1.93085e-07
  197 1.97000e-01 3.82266e-01 1.97380e-07
  198 1.98000e-01 3.82266e-01 2.01770e-07
  199 1.99000e-01 3.82266e-01 2.06259e-07
  200 2.00000e-01 3.82266e-01 2.10847e-07
  201 2.01000e-01 3.82266e-01 2.15537e-07
  202 2.02000e-01 3.82266e-01 2.20332e-07
  203 2.03000e-01 3.82266e-01 2.25233e-07
  204 2.04000e-01 3.82266e-01 2.30243e-07
  205 2.05000e-01 3.82266e-01 2.35364e-07
  206 2.06000e-01 3.82266e-01 2.40600e-07
  207 2.07000e-01 3.82266e-01 2.45952e-07
  208 2.08000e-01 3.82266e-01 2.51423e-07
  209 2.09000e-01 3.82266e-01 2.57015e-07
  210 2.10000e-01 3.82266e-01 2.62733e-07
  211 2.11000e-01 3.82266e-01 2.68577e-07
  212 2.12000e-01 3.82266e-01 2.74552e-07
  213 2.13000e-01 3.82266e-01 2.80658e-07
  214 2.14000e-01 3.82266e-01 2.86901e-07
  215 2.15000e-01 3.82266e-01 2.93284e-07
  216 2.16000e-01 3.82265e-01 2.99807e-07
  217 2.17000e-01 3.82265e-01 3.06476e-07
  218 2.18000e-01 3.82265e-01 3.13294e-07
  219 2.19000e-01 3.82265e-01 3.20263e-07
  220 2.20000e-01 3.82265e-01 3.27387e-07
  221 2.21000e-01 3.82265e-01 3.34669e-07
  222 2.22000e-01 3.82265e-01 3.42114e-07
  223 2.23000e-01 3.82265e-01 3.49724e-07
  224 2.24000e-01 3.82265e-01 3.57503e-07
  225 2.25000e-01 3.82265e-01 3.65455e-07
  226 2.26000e-01 3.82265e-01 3.73585e-07
  227 2.27000e-01 3.82265e-01 3.81895e-07
  228 2.28000e-01 3.82265e-01 3.90390e-07
  229 2.29000e-01 3.82265e-01 3.99074e-07
  230 2.30000e-01 3.82265e-01 4.07951e-07
  231 2.31000e-01 3.82265e-01 4.17026e-07
  232 2.32000e-01 3.82265e-01 4.26301e-07
  233 2.33000e-01 3.82265e-01 4.35784e-07
  234 2.34000e-01 3.82265e-01 4.45478e-07
  235 2.35000e-01 3.82265e-01 4.55388e-07
  236 2.36000e-01 3.82265e-01 4.65517e-07
  237 2.37000e-01 3.82265e-01 4.75872e-07
  238 2.38000e-01 3.82265e-01 4.86457e-07
  239 2.39000e-01 3.82265e-01 4.97279e-07
  240 2.40000e-01 3.82265e-01 5.08339e-07
  241 2.41000e-01 3.82265e-01 5.19647e-07
  242 2.42000e-01 3.82265e-01 5.31206e-07
  243 2.43000e-01 3.82265e-01 5.43023e-07
  244 2.44000e-01 3.82265e-01 5.55102e-07
  245 2.45000e-01 3.82265e-01 5.67449e-07
  246 2.46000e-01 3.82265e-01 5.80072e-07
  247 2.47000e-01 3.82265e-01 5.92975e-07
  248 2.48000e-01 3.82265e-01 6.06165e-07
  249 2.49000e-01 3.82265e-01 6.19649e-07
  250 2.50000e-01 3.82265e-01 6.33432e-07
  251 2.51000e-01 3.82265e-01 6.47522e-07
  252 2.52000e-01 3.82265e-01 6.61926e-07
  253 2.53000e-01 3.82265e-01 6.76649e-07
  254 2.54000e-01 3.82265e-01 6.91701e-07
  255 2.55000e-01 3.82265e-01 7.07088e-07
  256 2.56000e-01 3.82265e-01 7.22815e-07
  257 2.57000e-01 3.82265e-01 7.38894e-07
  258 2.58000e-01 3.82265e-01 7.55330e-07
  259 2.59000e-01 3.82265e-01 7.72132e-07
  260 2.60000e-01 3.82265e-01 7.89307e-07
  261 2.61000e-01 3.82265e-01 8.06864e-07
  262 2.62000e-01 3.82265e-01 8.24812e-07
  263 2.63000e-01 3.82265e-01 8.43160e-07
  264 2.64000e-01 3.82265e-01 8.61914e-07
  265 2.65000e-01 3.82265e-01 8.81087e-07
  266 2.66000e-01 3.82264e-01 9.00686e-07
  267 2.67000e-01 3.82264e-01 9.20721e-07
  268 2.68000e-01 3.82264e-01 9.41201e-07
  269 2.69000e-01 3.82264e-01 9.62137e-07
  270 2.70000e-01 3.82264e-01 9.83538e-07
  271 2.71000e-01 3.82264e-01 1.00542e-06
  272 2.72000e-01 3.82264e-01 1.02778e-06
  273 2.73000e-01 3.82264e-01 1.05064e-06
  274 2.74000e-01 3.82264e-01 1.07401e-06
  275 2.75000e-01 3.82264e-01 1.09790e-06
  276 2.76000e-01 3.82264e-01 1.12233e-06
  277 2.77000e-01 3.82264e-01 1.14729e-06
  278 2.78000e-01 3.82264e-01 1.17281e-06
  279 2.79000e-01 3.82264e-01 1.19890e-06
  280 2.80000e-01 3.82264e-01 1.22557e-06
  281 2.81000e-01 3.82264e-01 1.25283e-06
  282 2.82000e-01 3.82264e-01 1.28070e-06
  283 2.83000e-01 3.82264e-01 1.30918e-06
  284 2.84000e-01 3.82264e-01 1.33831e-06
  285 2.85000e-01 3.82264e-01 1.36807e-06
  286 2.86000e-01 3.82264e-01 1.39851e-06
  287 2.87000e-01 3.82264e-01 1.42961e-06
  288 2.88000e-01 3.82264e-01 1.46141e-06
  289 2.89000e-01 3.82264e-01 1.49392e-06
  290 2.90000e-01 3.82264e-01 1.52715e-06
  291 2.91000e-01 3.82264e-01 1.56112e-06
  292 2.92000e-01 3.82264e-01 1.59585e-06
  293 2.93000e-01 3.82264e-01 1.63134e-06
  294 2.94000e-01 3.82264e-01 1.66763e-06
  295 2.95000e-01 3.82264e-01 1.70473e-06
  296 2.96000e-01 3.82264e-01 1.74265e-06
  297 2.97000e-01 3.82264e-01 1.78141e-06
  298 2.98000e-01 3.82264e-01 1.82104e-06
  299 2.99000e-01 3.82264e-01 1.86154e-06
  300 3.00000e-01 3.82264e-01 1.90295e-06
  301 3.01000e-01 3.82264e-01 1.94528e-06
  302 3.02000e-01 3.82264e-01 1.98855e-06
  303 3.03000e-01 3.82264e-01 2.03278e-06
  304 3.04000e-01 3.82264e-01 2.07800e-06
  305 3.05000e-01 3.82264e-01 2.12422e-06
  306 3.06000e-01 3.82264e-01 2.17147e-06
  307 3.07000e-01 3.82264e-01 2.21978e-06
  308 3.08000e-01 3.82264e-01 2.26915e-06
  309 3.09000e-01 3.82264e-01 2.31963e-06
  310 3.10000e-01 3.82264e-01 2.37122e-06
  311 3.11000e-01 3.82264e-01 2.42397e-06
  312 3.12000e-01 3.82264e-01 2.47789e-06
  313 3.13000e-01 3.82264e-01 2.53301e-06
  314 3.14000e-01 3.82264e-01 2.58935e-06
  315 3.15000e-01 3.82264e-01 2.64695e-06
  316 3.16000e-01 3.82263e-01 2.70582e-06
  317 3.17000e-01 3.82263e-01 2.76601e-06
  318 3.18000e-01 3.82263e-01 2.82754e-06
  319 3.19000e-01 3.82263e-01 2.89043e-06
  320 3.20000e-01 3.82263e-01 2.95473e-06
  321 3.21000e-01 3.82263e-01 3.02045e-06
  322 3.22000e-01 3.82263e-01 3.08764e-06
  323 3.23000e-01 3.82263e-01 3.15632e-06
  324 3.24000e-01 3.82263e-01 3.22653e-06
  325 3.25000e-01 3.82263e-01 3.29830e-06
  326 3.26000e-01 3.82263e-01 3.37167e-06
  327 3.27000e-01 3.82263e-01 3.44667e-06
  328 3.28000e-01 3.82263e-01 3.52333e-06
  329 3.29000e-01 3.82263e-01 3.60170e-06
  330 3.30000e-01 3.82263e-01 3.68182e-06
  331 3.31000e-01 3.82263e-01 3.76372e-06
  332 3.32000e-01 3.82263e-01 3.84744e-06
  333 3.33000e-01 3.82263e-01 3.93302e-06
  334 3.34000e-01 3.82263e-01 4.02050e-06
  335 3.35000e-01 3.82263e-01 4.10994e-06
  336 3.36000e-01 3.82263e-01 4.20136e-06
  337 3.37000e-01 3.82263e-01 4.29481e-06
  338 3.38000e-01 3.82263e-01 4.39034e-06
  339 3.39000e-01 3.82263e-01 4.48800e-06
  340 3.40000e-01 3.82263e-01 4.58783e-06
  341 3.41000e-01 3.82263e-01 4.68988e-06
  342 3.42000e-01 3.82263e-01 4.79420e-06
  343 3.43000e-01 3.82263e-01 4.90084e-06
  344 3.44000e-01 3.82263e-01 5.00986e-06
  345 3.45000e-01 3.82263e-01 5.12130e-06
  346 3.46000e-01 3.82263e-01 5.23521e-06
  347 3.47000e-01 3.82263e-01 5.35166e-06
  348 3.48000e-01 3.82263e-01 5.47071e-06
  349 3.49000e-01 3.82263e-01 5.59239e-06
  350 3.50000e-01 3.82263e-01 5.71679e-06
  351 3.51000e-01 3.82263e-01 5.84395e-06
  352 3.52000e-01 3.82263e-01 5.97394e-06
  353 3.53000e-01 3.82263e-01 6.10683e-06
  354 3.54000e-01 3.82263e-01 6.24267e-06
  355 3.55000e-01 3.82263e-01 6.38153e-06
  356 3.56000e-01 3.82263e-01 6.52348e-06
  357 3.57000e-01 3.82263e-01 6.66858e-06
  358 3.58000e-01 3.82263e-01 6.81692e-06
  359 3.59000e-01 3.82263e-01 6.96855e-06
  360 3.60000e-01 3.82263e-01 7.12356e-06
  361 3.61000e-01 3.82263e-01 7.28201e-06
  362 3.62000e-01 3.82263e-01 7.44399e-06
  363 3.63000e-01 3.82263e-01 7.60958e-06
  364 3.64000e-01 3.82263e-01 7.77884e-06
  365 3.65000e-01 3.82263e-01 7.95187e-06
  366 3.66000e-01 3.82262e-01 8.12875e-06
  367 3.67000e-01 3.82262e-01 8.30957e-06
  368 3.68000e-01 3.82262e-01 8.49440e-06
  369 3.69000e-01 3.82262e-01 8.68335e-06
  370 3.70000e-01 3.82262e-01 8.87650e-06
  371 3.71000e-01 3.82262e-01 9.07395e-06
  372 3.72000e-01 3.82262e-01 9.27579e-06
  373 3.73000e-01 3.82262e-01 9.48211e-06
  374 3.74000e-01 3.82262e-01 9.69303e-06
  375 3.75000e-01 3.82262e-01 9.90864e-06
  376 3.76000e-01 3.82262e-01 1.01290e-05
  377 3.77000e-01 3.82262e-01 1.03544e-05
  378 3.78000e-01 3.82262e-01 1.05847e-05
  379 3.79000e-01 3.82262e-01 1.08201e-05
  380 3.80000e-01 3.82262e-01 1.10608e-05
  381 3.81000e-01 3.82262e-01 1.13068e-05
  382 3.82000e-01 3.82262e-01 1.15583e-05
  383 3.83000e-01 3.82262e-01 1.18154e-05
  384 3.84000e-01 3.82262e-01 1.20783e-05
  385 3.85000e-01 3.82262e-01 1.23469e-05
  386 3.86000e-01 3.82262e-01 1.26216e-05
  387 3.87000e-01 3.82262e-01 1.29023e-05
  388 3.88000e-01 3.82262e-01 1.31893e-05
  389 3.89000e-01 3.82262e-01 1.34827e-05
  390 3.90000e-01 3.82262e-01 1.37826e-05
  391 3.91000e-01 3.82262e-01 1.40892e-05
  392 3.92000e-01 3.82262e-01 1.44026e-05
  393 3.93000e-01 3.82262e-01 1.47229e-05
  394 3.94000e-01 3.82262e-01 1.50504e-05
  395 3.95000e-01 3.82262e-01 1.53852e-05
  396 3.96000e-01 3.82262e-01 1.57274e-05
  397 3.97000e-01 3.82262e-01 1.60773e-05
  398 3.98000e-01 3.82262e-01 1.64349e-05
  399 3.99000e-01 3.82262e-01 1.68005e-05
  400 4.00000e-01 3.82262e-01 1.71742e-05
  401 4.01000e-01 3.82262e-01 1.75562e-05
  402 4.02000e-01 3.82262e-01 1.79467e-05
  403 4.03000e-01 3.82262e-01 1.83459e-05
  404 4.04000e-01 3.82262e-01 1.87540e-05
  405 4.05000e-01 3.82262e-01 1.91711e-05
  406 4.06000e-01 3.82262e-01 1.95976e-05
  407 4.07000e-01 3.82262e-01 2.00335e-05
  408 4.08000e-01 3.82262e-01 2.04791e-05
  409 4.09000e-01 3.82262e-01 2.09346e-05
  410 4.10000e-01 3.82262e-01 2.14003e-05
  411 4.11000e-01 3.82262e-01 2.18763e-05
  412 4.12000e-01 3.82262e-01 2.23629e-05
  413 4.13000e-01 3.82262e-01 2.28604e-05
  414 4.14000e-01 3.82262e-01 2.33689e-05
  415 4.15000e-01 3.82262e-01 2.38887e-05
  416 4.16000e-01 3.82262e-01 2.44201e-05
  417 4.17000e-01 3.82261e-01 2.49632e-05
  418 4.18000e-01 3.82261e-01 2.55185e-05
  419 4.19000e-01 3.82261e-01 2.60861e-05
  420 4.20000e-01 3.82261e-01 2.66664e-05
  421 4.21000e-01 3.82261e-01 2.72596e-05
  422 4.22000e-01 3.82261e-01 2.78659e-05
  423 4.23000e-01 3.82261e-01 2.84857e-05
  424 4.24000e-01 3.82261e-01 2.91194e-05
  425 4.25000e-01 3.82261e-01 2.97671e-05
  426 4.26000e-01 3.82261e-01 3.04292e-05
  427 4.27000e-01 3.82261e-01 3.11061e-05
  428 4.28000e-01 3.82261e-01 3.17980e-05
  429 4.29000e-01 3.82261e-01 3.25053e-05
  430 4.30000e-01 3.82261e-01 3.32283e-05
  431 4.31000e-01 3.82261e-01 3.39675e-05
  432 4.32000e-01 3.82261e-01 3.47230e-05
  433 4.33000e-01 3.82261e-01 3.54954e-05
  434 4.34000e-01 3.82261e-01 3.62849e-05
  435 4.35000e-01 3.82261e-01 3.70920e-05
  436 4.36000e-01 3.82261e-01 3.79171e-05
  437 4.37000e-01 3.82261e-01 3.87605e-05
  438 4.38000e-01 3.82261e-01 3.96227e-05
  439 4.39000e-01 3.82261e-01 4.05040e-05
  440 4.40000e-01 3.82261e-01 4.14050e-05
  441 4.41000e-01 3.82261e-01 4.23260e-05
  442 4.42000e-01 3.82261e-01 4.32675e-05
  443 4.43000e-01 3.82261e-01 4.42299e-05
  444 4.44000e-01 3.82261e-01 4.52137e-05
  445 4.45000e-01 3.82261e-01 4.62194e-05
  446 4.46000e-01 3.82261e-01 4.72475e-05
  447 4.47000e-01 3.82261e-01 4.82985e-05
  448 4.48000e-01 3.82261e-01 4.93728e-05
  449 4.49000e-01 3.82261e-01 5.04710e-05
  450 4.50000e-01 3.82261e-01 5.15937e-05
  451 4.51000e-01 3.82261e-01 5.27413e-05
  452 4.52000e-01 3.82261e-01 5.39145e-05
  453 4.53000e-01 3.82261e-01 5.51137e-05
  454 4.54000e-01 3.82261e-01 5.63396e-05
  455 4.55000e-01 3.82261e-01 5.75928e-05
  456 4.56000e-01 3.82261e-01 5.88739e-05
  457 4.57000e-01 3.82261e-01 6.01835e-05
  458 4.58000e-01 3.82261e-01 6.15222e-05
  459 4.59000e-01 3.82261e-01 6.28906e-05
  460 4.60000e-01 3.82261e-01 6.42895e-05
  461 4.61000e-01 3.82261e-01 6.57196e-05
  462 4.62000e-01 3.82261e-01 6.71814e-05
  463 4.63000e-01 3.82261e-01 6.86757e-05
  464 4.64000e-01 3.82261e-01 7.02033e-05
  465 4.65000e-01 3.82261e-01 7.17649e-05
  466 4.66000e-01 3.82261e-01 7.33612e-05
  467 4.67000e-01 3.82261e-01 7.49930e-05
  468 4.68000e-01 3.82260e-01 7.66611e-05
  469 4.69000e-01 3.82260e-01 7.83663e-05
  470 4.70000e-01 3.82260e-01 8.01094e-05
  471 4.71000e-01 3.82260e-01 8.18913e-05
  472 4.72000e-01 3.82260e-01 8.37129e-05
  473 4.73000e-01 3.82260e-01 8.55749e-05
  474 4.74000e-01 3.82260e-01 8.74784e-05
  475 4.75000e-01 3.82260e-01 8.94242e-05
  476 4.76000e-01 3.82260e-01 9.14133e-05
  477 4.77000e-01 3.82260e-01 9.34467e-05
  478 4.78000e-01 3.82260e-01 9.55252e-05
  479 4.79000e-01 3.82260e-01 9.76501e-05
  480 4.80000e-01 3.82260e-01 9.98221e-05
  481 4.81000e-01 3.82260e-01 1.02042e-04
  482 4.82000e-01 3.82260e-01 1.04312e-04
  483 4.83000e-01 3.82260e-01 1.06633e-04
  484 4.84000e-01 3.82260e-01 1.09004e-04
  485 4.85000e-01 3.82260e-01 1.11429e-04
  486 4.86000e-01 3.82260e-01 1.13908e-04
  487 4.87000e-01 3.82260e-01 1.16441e-04
  488 4.88000e-01 3.82260e-01 1.19031e-04
  489 4.89000e-01 3.82260e-01 1.21679e-04
  490 4.90000e-01 3.82260e-01 1.24385e-04
  491 4.91000e-01 3.82260e-01 1.27152e-04
  492 4.92000e-01 3.82260e-01 1.29980e-04
  493 4.93000e-01 3.82260e-01 1.32872e-04
  494 4.94000e-01 3.82260e-01 1.35827e-04
  495 4.95000e-01 3.82260e-01 1.38848e-04
  496 4.96000e-01 3.82260e-01 1.41937e-04
  497 4.97000e-01 3.82260e-01 1.45094e-04
  498 4.98000e-01 3.82260e-01 1.48321e-04
  499 4.99000e-01 3.82260e-01 1.51620e-04
  500 5.00000e-01 3.82260e-01 1.54993e-04
  501 5.01000e-01 3.82260e-01 1.58440e-04
  502 5.02000e-01 3.82260e-01 1.61965e-04
  503 5.03000e-01 3.82260e-01 1.65567e-04
  504 5.04000e-01 3.82260e-01 1.69250e-04
  505 5.05000e-01 3.82260e-01 1.73014e-04
  506 5.06000e-01 3.82260e-01 1.76863e-04
  507 5.07000e-01 3.82260e-01 1.80797e-04
  508 5.08000e-01 3.82260e-01 1.84818e-04
  509 5.09000e-01 3.82260e-01 1.88929e-04
  510 5.10000e-01 3.82260e-01 1.93131e-04
  511 5.11000e-01 3.82260e-01 1.97427e-04
  512 5.12000e-01 3.82260e-01 2.01819e-04
  513 5.13000e-01 3.82260e-01 2.06308e-04
  514 5.14000e-01 3.82260e-01 2.10897e-04
  515 5.15000e-01 3.82260e-01 2.15587e-04
  516 5.16000e-01 3.82260e-01 2.20383e-04
  517 5.17000e-01 3.82260e-01 2.25285e-04
